Restaurant Name,Cuisine,Reviewer Name,Review Date,Review,Rating,Word Count,Name Only,Review Only,Name & Review,Confidence,Model
Orinoco Harvard Square,Venezuelan,Rama Krishna Boyanapalli,2017-09-27,,3.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Tania Marquez,2017-09-23,Great food and great service!,5.0,5.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Ryan Berdeen,2017-09-23,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Luis MP,2017-09-22,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Don Giambastiani,2017-09-19,Heaven,5.0,1.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Mark Bennett,2017-09-15,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Mairead Lyons,2017-09-14,"Orinoco is one of my favorite spots in Harvard Square for a quiet, intimate dinner. It is tucked down an alley right on JFK street. It has a beautiful patio for outdoor seating during the warm weather. Their food is always delicious, from their small plates and empanadas, to their main courses of pork chops or shredded beef. This is one of my boyfriend and I's favorite place for a weeknight or weekend dinner when we're not sure where to go. Definitely recommend Orinoco to those who love authentic Venezuelan food and enjoy a quiet setting. The wine selection is also great.",5.0,102.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,MARIA PEDRERO,2017-09-10,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Timothy Mallen,2017-09-07,The food was delicious.,5.0,4.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Ron Paul Should'a Bean President,2017-09-01,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Annie Jang,2017-08-30,Love this place! The cheese is so delicious.,5.0,8.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Christopher Williams,2017-08-22,"Good variety of well-seasoned food, in a cozy atmosphere. Friends from Canada/America and family from the country bordering Venezuela (Guyana) alike were as impressed by the quality of the food as I was every time I've visited. Easily the best food I tried in the time I spent studying in Cambridge, highly recommended!",5.0,53.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Burkhard Schwab,2017-08-20,Great food.,5.0,2.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Melissa Kline Struhl,2017-08-15,"Their hot sauce and arepas are amazing, get the tequeños.",5.0,10.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,ghenry navarro,2017-08-11,"The host was terrible!! Friday August 11th we arrived at the restaurant at 2:19 PM and that person told us that the restaurant was closed although the sign says will close at 2:30 PM.
I guess isn't Venezuelan anymore!!",1.0,39.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Alvin Crespo,2017-08-08,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,lynn eskin,2017-07-30,Best Sangria I ever had,4.0,5.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Xin DONG,2017-07-25,,3.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Dedo D,2017-07-24,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Ale y,2017-07-14,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jef Fox,2017-07-03,"Very good Venezuelan food. Very meaty, so hopefully you're into that.",4.0,11.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Beyonder Domela,2017-06-28,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Monika Barot,2017-06-21,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Andrew Facini,2017-06-16,Delicious Venezuelan meals of various sizes in a beautifully tucked away spot in the Square. Often overlooked because it's away from the street! Go on a beautiful day and get an arepa on the back patio ☺️🇻🇪,5.0,37.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Cleola Payne,2017-06-15,"great food, outdoor seating and the staff were very attentive.",5.0,10.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Stella Viktoria Schieffer,2017-06-14,Nice restaurant with cozy outside patio and interesting selection of Venezuelan dishes.,4.0,12.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Dani Tedesco,2017-06-13,"Arepas is a great option if you are looking for fulfilling and healthy gluten free food. If you don't eat meat, try the Arepa Jardinera. If you do, I recommend the Arepa Pelúa. And if you love plantain just like me, you'll enjoy the Maracuchitos as a starter.",5.0,48.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Valerie Bernadotte,2017-06-11,The food is incredible. Worth the price. On my list of places to revisit.,4.0,14.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Laura Donnay,2017-06-11,"Charming place to eat. Great food and choice of wines. Small starters and main dishes, possibility to share. Beautiful and quiet garden at the back.",5.0,25.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Atia Butts,2017-06-09,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Tarun Gupta,2017-06-04,Nice place for some Peruvian cuisine. Decently priced too,4.0,9.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Teddy Cleveland,2017-05-23,"Really delicious food. Be aware, it gets pretty crowded during peak hours and they don't take reservations.",5.0,17.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,J.C A,2017-05-14,I hate to be the bearer of bad news but the food was absolutely horrible and perhaps it could be it was late and we got the last scraps of the night. We had a meal that had a thin flat piece of steak that was extra dry like it was over cooked in a crock pot. The rice was basic from your regular ordinary household rice steamer. It was disappointing due to my first time having there food and was really looking forward to eating a good meal. The place is in fact cozy and nice and the staff was very nice and attentive.,2.0,105.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Ibby Syed,2017-05-08,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Casey Granlund,2017-05-06,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Don Johnson,2017-05-04,Cozy place with delicious food. I would definitely go back. And their hot sauce! It was great.,5.0,17.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,f1l4nn1m,2017-04-04,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Heather Charron,2017-04-01,Hidden gem in Harvard Square. Cozy and homey vibe with delicious Venezuelan options. Try the ribs!,5.0,16.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Andrew Qian,2017-03-30,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Pulkit Shamshery,2017-03-29,Amazing ambience and delicious food. Try the paella criollo.,5.0,9.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jesus Cabrera,2017-03-24,"Really good, it's the best Latin kitchen",5.0,7.0,yes,no,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Shivani Sheopory Hernandez,2017-03-11,"Very good quality Venezuelan food, good ambience, friendly service. The quantities looked small (thankfully, yay to not serving US portions) but the food was rich. Not overwhelming. They also have an amazing whole bottle of chilli sauce on your table! Prices are surprisingly reasonable.",5.0,44.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jennie Eosakul,2017-03-07,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Steven Guayaquil,2017-03-05,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Mansour Allaf,2017-03-05,"Good Venezuelan food, they also serve Arepa's.",4.0,7.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Michael Pease,2017-03-04,Reasonable prices and delicious food.,5.0,5.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jason Baldachino,2017-02-26,,3.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jorge Pazos,2017-02-16,"Great food, great location.  Nice atmosphere and very good food.",5.0,10.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jonathan Ellis,2017-02-11,Great food. Tucked away hidden gem.,5.0,6.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Karen Joanie,2017-02-09,awesome,5.0,1.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Brian Watson,2017-01-11,"Good (and maybe only?) place for Venezuelan food. Cozy, romantic atmosphere.",5.0,11.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Erin Bishop,2016-12-25,"Nice staff, delicious food. Depending on how busy they are, they may or may not seat you before your whole party arrives.",5.0,22.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Tim Cheston,2016-12-09,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Benjamin Larson,2016-12-03,Fantastic hidden Venezuela food place.,4.0,5.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Luis Quiroga,2016-11-29,This is the best place to eat Arepas in Boston. Also the maracuchitos or the ribs are great appetizers.,5.0,19.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,gabriela villanueva,2016-11-21,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Lena Wu,2016-11-07,One of my favorite restaurant in Cambridge. Lovely backyard and indoor low-top tables. Try arepas.,5.0,15.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Desiree Davison,2016-11-07,the empanadas are heavenly. perfect portion size. new favorite lunch spot in harvard sq.,5.0,14.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,David Walsh,2016-11-06,pepito sandwich and dates were amazing. great service too!,5.0,9.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Natalie Waxler,2016-10-31,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Catherine Chan-Bhanushali,2016-10-30,Cozy little hole-in-the-wall restaurant. The bacon-wrapped figs are a must-try,5.0,10.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Аркадий Кирштейн,2016-10-25,Very tasty! And good service!,5.0,5.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Juliet Richardson Collins,2016-10-07,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jesse Whelan,2016-09-19,Food here was good but staff were pretty disorganized making the place feel chaotic. You must try the mushroom flat bread and little dough pockets.,4.0,25.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Chris Branin,2016-09-11,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Arthur Safira,2016-09-10,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Meg Cantwell,2016-09-10,"Had the grilled asparagus (yum!), some plantains and some wine. Went around 8pm on a Friday night and had about an hour wait. Food was good, service was friendly, but not getting five stars as there were rumors of mice scarring around outside (not near the food, but as a characteristic of Cambridge), so we opted to eat inside.",4.0,59.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Abhishek Bajpayee,2016-09-07,,3.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Tianyu Liu,2016-08-27,Very hard to find but the food was amazing!!,5.0,9.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Rivka Begun,2016-08-20,Delicious arepas. Everything here is awesome.,5.0,6.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Bo,2016-08-18,Loved my intro to Venezuelan cuisine here,5.0,7.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Alessandro V.,2016-08-15,"Very good small plates that are fun to share. Empanadas and Arepas are must try. The Chorizo burger is delicious. Sangria is spiced with cinnamon and is tasty. If you want tasty Venezuelan food, definitely try this place out. This place has a nice outdoor patio area as well.",4.0,49.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Andrea Peña,2016-08-13,"The best attempt on real Venezuelan food I've eat in the east coast! Good job you guys! Also, excellent service.... 👍🏻",5.0,21.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,wayne smaling,2016-08-13,"Great experience, service and food! We'll be back!",5.0,8.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jorge Ramírez,2016-08-03,Very good small restaurant in the heart of Cambridge. Highly recommendable.,5.0,11.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Sindy Tan,2016-08-01,"Good seafood options. There is not much seating here, so this might be good for a quiet dinner but definitely not big groups.",4.0,23.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Kim Sing,2016-08-01,"Venezuelan Brunch!
Pros: Great for meat lovers (shredded beef and pork in particular), many flavorful, fried dishes, great for sharing, casual and moderate noise level
Cons: Not many veggie options but they do offer two ensalata, not gluten friendly, but given that this is Venezuelan cuisine, this is typical fare.

Would recommend? Yes",4.0,53.0,no,yes,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Manish K Singh,2016-08-01,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Alper Okcan,2016-08-01,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Maximilian Britton,2016-07-12,Fantastic food for dinner. Also heard it is also a great place for lunch.,5.0,14.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jahred,2016-07-11,"The food is great! It's not in the best location or easy to find, but it's great eats!",5.0,18.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jefferson Lee,2016-07-11,"The food here is great. Both of types of empanadas are delicious, as are the side salad that accompanies them. I also highly recommend the tequenos and the hot sauce if you like spicy foods.",5.0,35.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Harold Hwang,2016-07-08,Solid Venezuelan food. Try the arepas,4.0,6.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Blayne Phillips,2016-07-05,Churassco is good,5.0,3.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,David Hagmann,2016-06-15,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,J.H. Li,2016-05-21,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Brian Dubois,2016-05-17,We've been to this location and the one in South End.  Once we went with my Venezuelan uncle and he was super happy with the food.,5.0,26.0,no,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Gabriel Begun,2016-05-16,Yummy arepas great atmosphere,5.0,4.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,K,2016-05-09,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Kevin E,2016-04-13,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Franck Cuny,2016-03-20,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Serena Facchinetti,2016-03-09,"A little restaurant almost hidden - look for the entrance on an alley! Food is ok and for the most part really South American. I had a special (foie gras empanada) and was not impressed. The side of crispy Yucca I loved, but know it's covered in really strong garlic sauce!",3.0,51.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,David Liang,2016-03-06,"Food: 4
Decor: 3
Service: 4

Came here with a group of 5 for lunch.

1. Pepito de Costillita, 8
slow-cooked, boneless passion-fruit bbq baby-back ribs, with pickled onions and vinegar coleslaw.
~Pretty good. Nicely balanced.

Service was good, although our food was delayed since the fire alarm went off.",4.0,50.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Hansel B.,2016-03-04,"the arepas are the highlight here. I recommend just ordering a few of these for the entire meal (2 per person is a moderate portion), the cheese on them was addictive! They also had some interestin appz, but I didn't get any of those.",4.0,44.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Charlie Draper,2016-03-03,"This restaurant doesn't take reservations, and it's easy to see why. The food was fantastic. Turn up and try your luck. We were a group of six and got a table within twenty minutes.",5.0,34.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Adam White,2016-03-01,"A tad overlooked, but the awesome little restaurant has delicious everything (I love the mango ribs!) an incredible hot sauce and a patio that can't be beat in the summer.",5.0,30.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Elizabeth Schneider,2016-01-22,"I enjoyed the empanadas and palmito salad and of course the bacon wrapped dates. The cocktails are a treat, especially when enjoyed on the outside patio in summer.",5.0,28.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Peter McCullagh,2016-01-12,"Great atmosphere, but the food is just alright and nothing memorable.",4.0,11.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Vítor,2016-01-04,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,L Brouillard,2015-12-27,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Salvatore Mandrà,2015-11-29,,3.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,anggie estanga,2015-11-18,"No era lo que esperaba, pues la Sra. de la entrada fue muy grosera, sin embargo el camarero fue muy amable y servicial.",2.0,23.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Baris Sevinc,2015-11-14,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Ananda Ghosh,2015-11-08,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Angel Torres,2015-07-19,"Great atmosphere, a little hidden, but very nice and friendly. The empanadas and arepas were amazing!",5.0,16.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Demichael R.,2015-07-06,Cannot possible rave more about how great my experience here is. The food is fantastic and the choices numerous! Service is incredible (especially our server Esteban)! Cocktails and wine choices are also well selected. I highly recommend this place and all of its locations around the city!,5.0,47.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,P Mnt,2015-04-17,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Luis Yepez,2014-11-22,,4.0,0.0,yes,no,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Megan Drahos,2014-07-16,"Fantastic dining experience, true Venezuelan eatery with many options. Exceptional service and on point recommendations.",5.0,15.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Fadel Ibrahim,2014-06-09,The mix of flavors of the Venezuelan food is amazing and they cook it well.,5.0,15.0,no,no,no,high,gpt-4o-2024-08-06
